Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Anguilla,AIA,1954,,,,5685,
Anguilla,AIA,1955,,,,5775,
Anguilla,AIA,1956,,,,5811,
Anguilla,AIA,1957,,,,5815,
Anguilla,AIA,1958,,,,5803,
Anguilla,AIA,1959,,,,5782,
Anguilla,AIA,1960,,,,5773,
Anguilla,AIA,1961,,,,5817,
Anguilla,AIA,1962,,,,5878,
Anguilla,AIA,1963,,,,5935,
Anguilla,AIA,1964,,,,5988,
Anguilla,AIA,1965,,,,6037,
Anguilla,AIA,1966,,,,6092,
Anguilla,AIA,1967,,,,6148,
Anguilla,AIA,1968,,,,6201,
Anguilla,AIA,1969,,,,6249,
Anguilla,AIA,1970,,,,6302,
Anguilla,AIA,1971,,,,6355,
Anguilla,AIA,1972,,,,6388,
Anguilla,AIA,1973,,,,6423,
Anguilla,AIA,1974,,,,6450,
Anguilla,AIA,1975,,,,6483,
Anguilla,AIA,1976,,,,6516,
Anguilla,AIA,1977,,,,6548,
Anguilla,AIA,1978,,,,6557,
Anguilla,AIA,1979,,,,6574,
Anguilla,AIA,1980,,,,6583,
Anguilla,AIA,1981,,,,6596,
Anguilla,AIA,1982,,,,6608,
Anguilla,AIA,1983,,,,6627,
Anguilla,AIA,1984,,,,6717,
Anguilla,AIA,1985,,,,6935,
Anguilla,AIA,1986,,,,7193,
Anguilla,AIA,1987,,,,7460,
Anguilla,AIA,1988,,,,7743,
Anguilla,AIA,1989,,,,8041,
Anguilla,AIA,1990,,,,8340,
Anguilla,AIA,1991,,,,8638,
Anguilla,AIA,1992,,,,8911,
Anguilla,AIA,1993,,,,9144,
Anguilla,AIA,1994,,,,9381,
Anguilla,AIA,1995,,,,9625,
Anguilla,AIA,1996,,,,9886,
Anguilla,AIA,1997,,,,10152,
Anguilla,AIA,1998,,,,10438,
Anguilla,AIA,1999,,,,10744,
Anguilla,AIA,2000,,,,11071,
Anguilla,AIA,2001,,,,11367,
Anguilla,AIA,2002,,,,11583,
Anguilla,AIA,2003,,,,11761,
Anguilla,AIA,2004,,,,11957,
Anguilla,AIA,2005,,,,12149,
Anguilla,AIA,2006,,,,12347,
Anguilla,AIA,2007,,,,12546,
Anguilla,AIA,2008,,,,12754,
Anguilla,AIA,2009,,,,12970,
Anguilla,AIA,2010,,,,13192,
Anguilla,AIA,2011,,,,13363,
Anguilla,AIA,2012,,,,13479,
Anguilla,AIA,2013,,,,13727,
Anguilla,AIA,2014,,,,14143,
Anguilla,AIA,2015,,,,14554,North America
Anguilla,AIA,2016,,,,14842,
Anguilla,AIA,2017,,,,15040,
Anguilla,AIA,2018,,,,15201,
Anguilla,AIA,2019,,,,15408,
Anguilla,AIA,2020,,,,15612,
Anguilla,AIA,2021,,,,15779,
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,1946,,,,43650,
Antigua and Barbuda,ATG,1947,,,,44031,
Antigua and Barbuda,ATG,1948,,,,44416,
Antigua and Barbuda,ATG,1949,,,,44883,
Antigua and Barbuda,ATG,1950,,,,45456,
Antigua and Barbuda,ATG,1951,,,,46422,
Antigua and Barbuda,ATG,1952,,,,47380,
Antigua and Barbuda,ATG,1953,,,,48338,
Antigua and Barbuda,ATG,1954,,,,49296,
Antigua and Barbuda,ATG,1955,,,,50284,
Antigua and Barbuda,ATG,1956,,,,51265,
Antigua and Barbuda,ATG,1957,,,,52261,
Antigua and Barbuda,ATG,1958,,,,53280,
Antigua and Barbuda,ATG,1959,,,,54321,
Antigua and Barbuda,ATG,1960,,,,55356,
Antigua and Barbuda,ATG,1961,,,,56264,
Antigua and Barbuda,ATG,1962,,,,57029,
Antigua and Barbuda,ATG,1963,,,,57794,
Antigua and Barbuda,ATG,1964,,,,58682,
Antigua and Barbuda,ATG,1965,,,,59664,
Antigua and Barbuda,ATG,1966,,,,60638,
Antigua and Barbuda,ATG,1967,,,,61634,
Antigua and Barbuda,ATG,1968,,,,62675,
Antigua and Barbuda,ATG,1969,,,,63763,
Antigua and Barbuda,ATG,1970,,,,64536,
Antigua and Barbuda,ATG,1971,,,,64782,
Antigua and Barbuda,ATG,1972,,,,64712,
Antigua and Barbuda,ATG,1973,,,,64484,
Antigua and Barbuda,ATG,1974,,,,64232,
Antigua and Barbuda,ATG,1975,,,,64053,
Antigua and Barbuda,ATG,1976,,,,64011,
Antigua and Barbuda,ATG,1977,,,,64138,
Antigua and Barbuda,ATG,1978,,,,64351,
Antigua and Barbuda,ATG,1979,,,,64631,
Antigua and Barbuda,ATG,1980,,,,64907,
Antigua and Barbuda,ATG,1981,,,,65092,
Antigua and Barbuda,ATG,1982,,,,65246,
Antigua and Barbuda,ATG,1983,,,,65426,
Antigua and Barbuda,ATG,1984,,,,65379,
Antigua and Barbuda,ATG,1985,,,,65068,
Antigua and Barbuda,ATG,1986,,,,64732,
Antigua and Barbuda,ATG,1987,,,,64373,
Antigua and Barbuda,ATG,1988,,,,64002,
Antigua and Barbuda,ATG,1989,,,,63657,
Antigua and Barbuda,ATG,1990,,,,63346,
Antigua and Barbuda,ATG,1991,,,,63653,
Antigua and Barbuda,ATG,1992,,,,64676,
Antigua and Barbuda,ATG,1993,,,,65849,
Antigua and Barbuda,ATG,1994,,,,67091,
Antigua and Barbuda,ATG,1995,,,,68417,
Antigua and Barbuda,ATG,1996,,,,69817,
Antigua and Barbuda,ATG,1997,,,,71233,
Antigua and Barbuda,ATG,1998,,,,72589,
Antigua and Barbuda,ATG,1999,,,,73833,
Antigua and Barbuda,ATG,2000,,,,75070,
Antigua and Barbuda,ATG,2001,,,,76227,
Antigua and Barbuda,ATG,2002,,,,77216,
Antigua and Barbuda,ATG,2003,,,,78095,
Antigua and Barbuda,ATG,2004,,,,78955,
Antigua and Barbuda,ATG,2005,,,,79879,
Antigua and Barbuda,ATG,2006,,,,80909,
Antigua and Barbuda,ATG,2007,,,,82035,
Antigua and Barbuda,ATG,2008,,,,83267,
Antigua and Barbuda,ATG,2009,,,,84546,
Antigua and Barbuda,ATG,2010,,,,85710,
Antigua and Barbuda,ATG,2011,,,,86749,
Antigua and Barbuda,ATG,2012,,,,87688,
Antigua and Barbuda,ATG,2013,,,,88512,
Antigua and Barbuda,ATG,2014,,,,89252,
Antigua and Barbuda,ATG,2015,,,,89958,North America
Antigua and Barbuda,ATG,2016,,,,90575,
Antigua and Barbuda,ATG,2017,,,,91133,
Antigua and Barbuda,ATG,2018,,,,91644,
Antigua and Barbuda,ATG,2019,,,,92127,
Antigua and Barbuda,ATG,2020,,,,92672,
Antigua and Barbuda,ATG,2021,,,,93229,
Argentina,ARG,1946,0.574,7436,,15773001,
Argentina,ARG,1947,0.622,8112,,16077098,
Argentina,ARG,1948,0.617,8372,,16387059,
Argentina,ARG,1949,0.614,8045,,16700599,
Argentina,ARG,1950,0.602,7949,,17017748,
Argentina,ARG,1951,0.594,8086,,17354614,
Argentina,ARG,1952,0.594,7519,,17693856,
Argentina,ARG,1953,0.579,7769,,18032748,
Argentina,ARG,1954,0.579,7938,,18369248,
Argentina,ARG,1955,0.552,8348,,18700684,
Argentina,ARG,1956,0.465,8424,,19031200,
Argentina,ARG,1957,0.482,8705,,19363792,
Argentina,ARG,1958,0.628,9083,,19695358,
Argentina,ARG,1959,0.719,8354,,20024528,
Argentina,ARG,1960,0.721,8861,,20349748,
Argentina,ARG,1961,0.721,9344,,20680658,
Argentina,ARG,1962,0.685,9049,,21020364,
Argentina,ARG,1963,0.696,8695,,21364018,
Argentina,ARG,1964,0.732,9446,,21708488,
Argentina,ARG,1965,0.725,10155,,22053662,
Argentina,ARG,1966,0.516,10076,,22403120,
Argentina,ARG,1967,0.362,10200,,22757014,
Argentina,ARG,1968,0.367,10485,,23112976,
Argentina,ARG,1969,0.354,11217,,23472030,
Argentina,ARG,1970,0.354,11639,,23842804,
Argentina,ARG,1971,0.358,12003,,24223380,
Argentina,ARG,1972,0.361,12170,,24612798,
Argentina,ARG,1973,0.484,12691,,25020592,
Argentina,ARG,1974,0.534,13284,,25449752,
Argentina,ARG,1975,0.483,12946,,25875562,
Argentina,ARG,1976,0.261,12696,,26290258,
Argentina,ARG,1977,0.239,13236,,26713780,
Argentina,ARG,1978,0.239,12444,,27146124,
Argentina,ARG,1979,0.239,13114,,27584138,
Argentina,ARG,1980,0.239,13080,,28024808,
Argentina,ARG,1981,0.239,12125,,28471284,
Argentina,ARG,1982,0.245,11550,,28922768,
Argentina,ARG,1983,0.459,11775,,29377144,
Argentina,ARG,1984,0.916,11837,,29832200,
Argentina,ARG,1985,0.916,10895,,30287120,
Argentina,ARG,1986,0.916,11515,,30748332,
Argentina,ARG,1987,0.918,11633,,31216450,
Argentina,ARG,1988,0.918,11244,,31690790,
Argentina,ARG,1989,0.917,10393,,32165770,
Argentina,ARG,1990,0.916,10254,,32637658,
Argentina,ARG,1991,0.928,11223.984,,33105766,
Argentina,ARG,1992,0.928,12267.084,,33568280,
Argentina,ARG,1993,0.928,12926.795,,34027240,
Argentina,ARG,1994,0.928,13571.38,,34488696,
Argentina,ARG,1995,0.928,13086.036,,34946116,
Argentina,ARG,1996,0.928,13715.227,,35389360,
Argentina,ARG,1997,0.928,14722.6455,,35815968,
Argentina,ARG,1998,0.928,15185.959,,36233196,
Argentina,ARG,1999,0.928,14577.832,,36653032,
Argentina,ARG,2000,0.93,14368.942,,37070772,
Argentina,ARG,2001,0.933,13651.981,,37480492,
Argentina,ARG,2002,0.932,12094.772,,37885024,
Argentina,ARG,2003,0.926,13088.565,,38278164,
Argentina,ARG,2004,0.925,14183.226,,38668796,
Argentina,ARG,2005,0.925,15344.157,,39070504,
Argentina,ARG,2006,0.925,16490.473,,39476856,
Argentina,ARG,2007,0.924,17891.943,,39876116,
Argentina,ARG,2008,0.921,18520.305,,40273768,
Argentina,ARG,2009,0.919,17328.977,,40684344,
Argentina,ARG,2010,0.916,18979.992,,41100124,
Argentina,ARG,2011,0.914,20003,,41520736,
Argentina,ARG,2012,0.913,19599,,41952364,
Argentina,ARG,2013,0.913,19873,,42388268,
Argentina,ARG,2014,0.915,19183,,42824064,
Argentina,ARG,2015,0.894,19502,,43257064,South America
Argentina,ARG,2016,0.899,18875,,43668236,
Argentina,ARG,2017,0.88,19200.906,,44054616,
Argentina,ARG,2018,0.896,18556.383,,44413592,
Argentina,ARG,2019,0.879,,,44745516,
Argentina,ARG,2020,0.914,,,45036032,
Argentina,ARG,2021,0.897,,,45276788,
Argentina,ARG,2022,0.878,,,,
Armenia,ARM,1946,0.021,,,1316544,
Armenia,ARM,1947,0.018,,,1328625,
Armenia,ARM,1948,0.016,,,1340817,
Armenia,ARM,1949,0.015,,,1359533,
Armenia,ARM,1950,0.015,,,1385038,
Armenia,ARM,1951,0.015,,,1424011,
Armenia,ARM,1952,0.015,,,1465071,
Armenia,ARM,1953,0.017,,,1508561,
Armenia,ARM,1954,0.127,,,1554929,
Armenia,ARM,1955,0.128,,,1604375,
Armenia,ARM,1956,0.136,,,1657523,
Armenia,ARM,1957,0.15,,,1714536,
Armenia,ARM,1958,0.152,,,1774821,
Armenia,ARM,1959,0.153,,,1838241,
Armenia,ARM,1960,0.152,,,1904150,
Armenia,ARM,1961,0.15,,,1971533,
Armenia,ARM,1962,0.153,,,2039356,
Armenia,ARM,1963,0.151,,,2106147,
Armenia,ARM,1964,0.151,,,2171033,
Armenia,ARM,1965,0.152,,,2234051,
Armenia,ARM,1966,0.152,,,2295504,
Armenia,ARM,1967,0.151,,,2355997,
Armenia,ARM,1968,0.151,,,2416461,
Armenia,ARM,1969,0.15,,,2476361,
Armenia,ARM,1970,0.154,,,2534383,
Armenia,ARM,1971,0.156,,,2590931,
Armenia,ARM,1972,0.153,,,2648056,
Armenia,ARM,1973,0.153,9806,,2706854,
Armenia,ARM,1974,0.154,,,2767650,
Armenia,ARM,1975,0.155,,,2830798,
Armenia,ARM,1976,0.153,,,2896316,
Armenia,ARM,1977,0.154,,,2965526,
Armenia,ARM,1978,0.154,,,3038231,
Armenia,ARM,1979,0.151,,,3097063,
Armenia,ARM,1980,0.154,9291,,3135123,
Armenia,ARM,1981,0.152,9548,,3167876,
Armenia,ARM,1982,0.153,9809,,3202010,
Armenia,ARM,1983,0.151,9865,,3238295,
Armenia,ARM,1984,0.151,10181,,3272111,
Armenia,ARM,1985,0.177,10485,,3300901,
Armenia,ARM,1986,0.253,10394,,3327186,
Armenia,ARM,1987,0.293,9789,,3351374,
Armenia,ARM,1988,0.301,9301,,3366840,
Armenia,ARM,1989,0.322,10525,,3448188,
Armenia,ARM,1990,0.732,9669,,3556544,
Armenia,ARM,1991,0.768,8141.671,,3617638,
Armenia,ARM,1992,0.733,4699.611,,3574558,
Armenia,ARM,1993,0.698,4130.147,,3457344,
Armenia,ARM,1994,0.687,4392.98,,3373715,
Armenia,ARM,1995,0.693,4703.131,,3322788,
Armenia,ARM,1996,0.699,4811.4893,,3298903,
Armenia,ARM,1997,0.684,4836.0444,,3271422,
Armenia,ARM,1998,0.679,4994.053,,3240550,
Armenia,ARM,1999,0.678,5000.4526,,3206033,
Armenia,ARM,2000,0.69,5139.8257,,3168525,
Armenia,ARM,2001,0.716,5457.5103,,3133138,
Armenia,ARM,2002,0.715,6082.146,,3105040,
Armenia,ARM,2003,0.715,6743.241,,3084107,
Armenia,ARM,2004,0.692,7229.6484,,3065748,
Armenia,ARM,2005,0.736,8006.9604,,3047254,
Armenia,ARM,2006,0.734,8798.75,,3026490,
Armenia,ARM,2007,0.732,9713.213,,3004398,
Armenia,ARM,2008,0.654,10080.8125,,2983425,
Armenia,ARM,2009,0.76,8399.087,,2964300,
Armenia,ARM,2010,0.795,8330.812,,2946296,
Armenia,ARM,2011,0.794,8465,,2928984,
Armenia,ARM,2012,0.791,9077,,2914428,
Armenia,ARM,2013,0.79,9385,,2901386,
Armenia,ARM,2014,0.786,9735,,2889937,
Armenia,ARM,2015,0.789,10042,,2878598,Asia
Armenia,ARM,2016,0.789,10080,,2865841,
Armenia,ARM,2017,0.801,10859.378,,2851929,
Armenia,ARM,2018,0.888,11454.425,,2836563,
Armenia,ARM,2019,0.908,,,2820604,
Armenia,ARM,2020,0.906,,,2805610,
Armenia,ARM,2021,0.884,,,2790971,
Armenia,ARM,2022,0.885,,,,
Aruba,ABW,1950,,,,38818,
Aruba,ABW,1951,,,,40258,
Aruba,ABW,1952,,,,41780,
Aruba,ABW,1953,,,,43324,
Aruba,ABW,1954,,,,44890,
Aruba,ABW,1955,,,,46481,
Aruba,ABW,1956,,,,48115,
Aruba,ABW,1957,,,,49770,
Aruba,ABW,1958,,,,51424,
Aruba,ABW,1959,,,,53064,
Aruba,ABW,1960,,,,54627,
Aruba,ABW,1961,,,,55827,
Aruba,ABW,1962,,,,56701,
Aruba,ABW,1963,,,,57493,
Aruba,ABW,1964,,,,58197,
Aruba,ABW,1965,,,,58804,
Aruba,ABW,1966,,,,59306,
Aruba,ABW,1967,,,,59542,
Aruba,ABW,1968,,,,59487,
Aruba,ABW,1969,,,,59347,
Aruba,ABW,1970,,,,59120,
Aruba,ABW,1971,,,,58832,
Aruba,ABW,1972,,,,58878,
Aruba,ABW,1973,,,,59387,
Aruba,ABW,1974,,,,60049,
Aruba,ABW,1975,,,,60728,
Aruba,ABW,1976,,,,61213,
Aruba,ABW,1977,,,,61490,
Aruba,ABW,1978,,,,61757,
Aruba,ABW,1979,,,,62025,
Aruba,ABW,1980,,,,62287,
Aruba,ABW,1981,,,,62634,
Aruba,ABW,1982,,,,63131,
Aruba,ABW,1983,,,,63692,
Aruba,ABW,1984,,,,64190,
Aruba,ABW,1985,,,,64493,
Aruba,ABW,1986,,,,64570,
Aruba,ABW,1987,,,,64463,
Aruba,ABW,1988,,,,64356,
Aruba,ABW,1989,,,,64617,
Aruba,ABW,1990,,,,65734,
Aruba,ABW,1991,,,,67879,
Aruba,ABW,1992,,,,70210,
Aruba,ABW,1993,,,,72374,
Aruba,ABW,1994,,,,74730,
Aruba,ABW,1995,,,,77070,
Aruba,ABW,1996,,,,79432,
Aruba,ABW,1997,,,,81872,
Aruba,ABW,1998,,,,84365,
Aruba,ABW,1999,,,,86877,
Aruba,ABW,2000,,,,89117,
Aruba,ABW,2001,,,,90702,
Aruba,ABW,2002,,,,91798,
Aruba,ABW,2003,,,,92713,
Aruba,ABW,2004,,,,93554,
Aruba,ABW,2005,,,,94495,
Aruba,ABW,2006,,,,95621,
Aruba,ABW,2007,,,,96797,
Aruba,ABW,2008,,,,98006,
Aruba,ABW,2009,,,,99223,
Aruba,ABW,2010,,,,100354,
Aruba,ABW,2011,,,,101304,
Aruba,ABW,2012,,,,102126,
Aruba,ABW,2013,,,,102891,
Aruba,ABW,2014,,,,103607,
Aruba,ABW,2015,,,,104269,North America
Aruba,ABW,2016,,,,104890,
Aruba,ABW,2017,,,,105454,
Aruba,ABW,2018,,,,105980,
Aruba,ABW,2019,,,,106458,
Aruba,ABW,2020,,,,106597,
Aruba,ABW,2021,,,,106543,
Asia,,1946,0.32047915,,,1333266093,
Asia,,1947,0.33285418,,,1341005319,
Asia,,1948,0.34084314,,,1349300090,
Asia,,1949,0.33984,,,1361855386,
Asia,,1950,0.34626532,,,1378554727,
Asia,,1951,0.34997958,,,1405143078,
Asia,,1952,0.35285714,,,1434494047,
Asia,,1953,0.35383675,,,1465867616,
Asia,,1954,0.3747347,,,1498211442,
Asia,,1955,0.3769388,,,1532368957,
Asia,,1956,0.3767551,,,1566934853,
Asia,,1957,0.37716326,,,1603074679,
Asia,,1958,0.3686939,,,1639899539,
Asia,,1959,0.36687756,,,1672174028,
Asia,,1960,0.36706123,,,1698939691,
Asia,,1961,0.36191836,,,1725304326,
Asia,,1962,0.35924488,,,1760632925,
Asia,,1963,0.3542245,,,1806724539,
Asia,,1964,0.35642856,,,1854882565,
Asia,,1965,0.35236734,,,1901594742,
Asia,,1966,0.35204083,,,1948036863,
Asia,,1967,0.34914285,,,1994226633,
Asia,,1968,0.3454898,,,2042761361,
Asia,,1969,0.34336734,,,2093665797,
Asia,,1970,0.34630612,,,2144906508,
Asia,,1971,0.33756,,,2195423804,
Asia,,1972,0.33966,,,2245577141,
Asia,,1973,0.33762,,,2296593872,
Asia,,1974,0.33622,,,2346946783,
Asia,,1975,0.31826,,,2395376069,
Asia,,1976,0.31308162,,,2442681709,
Asia,,1977,0.31638774,,,2489872409,
Asia,,1978,0.313,,,2536783728,
Asia,,1979,0.3150612,,,2584916791,
Asia,,1980,0.31583673,,,2635334410,
Asia,,1981,0.314,,,2687793098,
Asia,,1982,0.31520408,,,2742593626,
Asia,,1983,0.3157143,,,2797881469,
Asia,,1984,0.31859183,,,2853170213,
Asia,,1985,0.32451022,,,2909856492,
Asia,,1986,0.34387755,,,2968294733,
Asia,,1987,0.35932654,,,3028624604,
Asia,,1988,0.36734694,,,3089224548,
Asia,,1989,0.37857142,,,3149702853,
Asia,,1990,0.41814286,,,3210563750,
Asia,,1991,0.44245833,,,3269054085,
Asia,,1992,0.4531875,,,3324377494,
Asia,,1993,0.46091667,,,3378235529,
Asia,,1994,0.470625,,,3431170953,
Asia,,1995,0.47489583,,,3483316665,
Asia,,1996,0.47616667,,,3534544077,
Asia,,1997,0.47722918,,,3585198287,
Asia,,1998,0.4853125,,,3635442850,
Asia,,1999,0.4964375,,,3685232690,
Asia,,2000,0.5208125,,,3735089775,
Asia,,2001,0.52122915,,,3785215058,
Asia,,2002,0.5322292,,,3834687401,
Asia,,2003,0.540125,,,3883310793,
Asia,,2004,0.5391875,,,3931402529,
Asia,,2005,0.5394167,,,3979329053,
Asia,,2006,0.5389792,,,4027291741,
Asia,,2007,0.53755105,,,4074998014,
Asia,,2008,0.54261225,,,4122790915,
Asia,,2009,0.5477959,,,4171339685,
Asia,,2010,0.55491835,,,4220041467,
Asia,,2011,0.5512653,,,4268479060,
Asia,,2012,0.55242854,,,4317165429,
Asia,,2013,0.5442449,,,4365286895,
Asia,,2014,0.5337143,,,4412496398,
Asia,,2015,0.5270612,,,4458250376,
Asia,,2016,0.518449,,,4502955714,
Asia,,2017,0.51842856,,,4547095064,
Asia,,2018,0.5257755,,,4588802751,
Asia,,2019,0.5279388,,,4627738749,
Asia,,2020,0.52012247,,,4663086623,
Asia,,2021,0.49740815,,,4693332132,
Asia,,2022,0.4937347,,,,
Asia (UN),,1950,,,,1379048320,
Asia (UN),,1951,,,,1405644032,
Asia (UN),,1952,,,,1435002752,
Asia (UN),,1953,,,,1466384256,
Asia (UN),,1954,,,,1498736640,
Asia (UN),,1955,,,,1532902784,
Asia (UN),,1956,,,,1567477760,
Asia (UN),,1957,,,,1603627264,
Asia (UN),,1958,,,,1640462464,
Asia (UN),,1959,,,,1672747904,
Asia (UN),,1960,,,,1699525120,
Asia (UN),,1961,,,,1725898880,
Asia (UN),,1962,,,,1761233664,
Asia (UN),,1963,,,,1807331328,
Asia (UN),,1964,,,,1855494656,
Asia (UN),,1965,,,,1902211840,
Asia (UN),,1966,,,,1948659200,
Asia (UN),,1967,,,,1994854016,
Asia (UN),,1968,,,,2043393536,
Asia (UN),,1969,,,,2094302336,
Asia (UN),,1970,,,,2145547136,
Asia (UN),,1971,,,,2196067840,
Asia (UN),,1972,,,,2246224640,
Asia (UN),,1973,,,,2297244416,
Asia (UN),,1974,,,,2347595008,
Asia (UN),,1975,,,,2396020736,
Asia (UN),,1976,,,,2443330304,
Asia (UN),,1977,,,,2490528512,
Asia (UN),,1978,,,,2537447424,
Asia (UN),,1979,,,,2585588224,
Asia (UN),,1980,,,,2636013568,
Asia (UN),,1981,,,,2688480000,
Asia (UN),,1982,,,,2743289600,
Asia (UN),,1983,,,,2798588672,
Asia (UN),,1984,,,,2853889536,
Asia (UN),,1985,,,,2910587904,
Asia (UN),,1986,,,,2969038080,
Asia (UN),,1987,,,,3029379328,
Asia (UN),,1988,,,,3089990912,
Asia (UN),,1989,,,,3150480128,
Asia (UN),,1990,,,,3211352064,
Asia (UN),,1991,,,,3269852928,
Asia (UN),,1992,,,,3325187840,
Asia (UN),,1993,,,,3379061248,
Asia (UN),,1994,,,,3432015360,
Asia (UN),,1995,,,,3484178944,
Asia (UN),,1996,,,,3535424000,
Asia (UN),,1997,,,,3586095616,
Asia (UN),,1998,,,,3636357376,
Asia (UN),,1999,,,,3686164224,
Asia (UN),,2000,,,,3736037888,
Asia (UN),,2001,,,,3786179840,
Asia (UN),,2002,,,,3835669504,
Asia (UN),,2003,,,,3884310784,
Asia (UN),,2004,,,,3932421120,
Asia (UN),,2005,,,,3980365824,
Asia (UN),,2006,,,,4028347136,
Asia (UN),,2007,,,,4076071680,
Asia (UN),,2008,,,,4123883008,
Asia (UN),,2009,,,,4172450304,
Asia (UN),,2010,,,,4221170944,
Asia (UN),,2011,,,,4269624064,
Asia (UN),,2012,,,,4318321664,
Asia (UN),,2013,,,,4366453760,
Asia (UN),,2014,,,,4413673472,
Asia (UN),,2015,,,,4459437568,
Asia (UN),,2016,,,,4504153600,
Asia (UN),,2017,,,,4548303360,
Asia (UN),,2018,,,,4590021632,
Asia (UN),,2019,,,,4628967424,
Asia (UN),,2020,,,,4664324096,
Asia (UN),,2021,,,,4694576128,
Australia,AUS,1946,0.874,10512,,7638016,
Australia,AUS,1947,0.875,10622,,7761534,
Australia,AUS,1948,0.88,11105,,7887049,
Australia,AUS,1949,0.88,11536,,8025441,
Australia,AUS,1950,0.911,11815,,8177169,
Australia,AUS,1951,0.912,11966,,8419836,
Australia,AUS,1952,0.916,11824,,8632790,
Australia,AUS,1953,0.921,11963,,8819163,
Australia,AUS,1954,0.922,12419,,9003364,
Australia,AUS,1955,0.922,12795,,9209844,
Australia,AUS,1956,0.925,12924,,9429808,
Australia,AUS,1957,0.928,12895,,9644190,
Australia,AUS,1958,0.928,13238,,9853146,
Australia,AUS,1959,0.928,13753,,10065683,
Australia,AUS,1960,0.927,14013,,10286648,
Australia,AUS,1961,0.927,13793,,10505940,
Australia,AUS,1962,0.927,14389,,10711943,
Australia,AUS,1963,0.927,14983,,10917377,
Australia,AUS,1964,0.928,15699,,11131608,
Australia,AUS,1965,0.928,16182,,11359442,
Australia,AUS,1966,0.928,16324,,11592675,
Australia,AUS,1967,0.931,17108,,11809114,
Australia,AUS,1968,0.942,17770,,12027268,
Australia,AUS,1969,0.942,18428,,12268351,
Australia,AUS,1970,0.951,19166,,12595038,
Australia,AUS,1971,0.951,19590,,12993837,
Australia,AUS,1972,0.953,19772,,13300319,
Australia,AUS,1973,0.953,20527,,13513318,
Australia,AUS,1974,0.953,20698,,13713392,
Australia,AUS,1975,0.953,20993,,13886865,
Australia,AUS,1976,0.953,21613,,14038078,
Australia,AUS,1977,0.953,21592,,14193365,
Australia,AUS,1978,0.953,21948,,14355814,
Australia,AUS,1979,0.953,22826,,14520529,
Australia,AUS,1980,0.952,22972,,14706329,
Australia,AUS,1981,0.952,23368,,14930055,
Australia,AUS,1982,0.952,22972,,15168446,
Australia,AUS,1983,0.952,22697,,15383079,
Australia,AUS,1984,0.952,24009,,15579478,
Australia,AUS,1985,0.951,24927,,15785685,
Australia,AUS,1986,0.951,25116,,16012299,
Australia,AUS,1987,0.951,25971,,16259251,
Australia,AUS,1988,0.951,26702,,16525901,
Australia,AUS,1989,0.951,27407,,16796586,
Australia,AUS,1990,0.952,27373,,17048002,
Australia,AUS,1991,0.952,26861.275,,17271092,
Australia,AUS,1992,0.952,27560.178,,17462500,
Australia,AUS,1993,0.952,28622.477,,17631514,
Australia,AUS,1994,0.952,29844.172,,17805506,
Australia,AUS,1995,0.952,30690.062,,18003002,
Australia,AUS,1996,0.952,31740.469,,18211850,
Australia,AUS,1997,0.95,32857.992,,18410254,
Australia,AUS,1998,0.95,34337.14,,18601666,
Australia,AUS,1999,0.949,35551.02,,18800892,
Australia,AUS,2000,0.954,36603.047,,19017968,
Australia,AUS,2001,0.954,37275.992,,19248146,
Australia,AUS,2002,0.952,38567.066,,19475842,
Australia,AUS,2003,0.952,39523.656,,19699004,
Australia,AUS,2004,0.952,40887.727,,19925060,
Australia,AUS,2005,0.952,41904.445,,20171732,
Australia,AUS,2006,0.952,42650.984,,20467032,
Australia,AUS,2007,0.952,44033.582,,20830832,
Australia,AUS,2008,0.956,44421.64,,21247876,
Australia,AUS,2009,0.956,44686.543,,21660898,
Australia,AUS,2010,0.955,45400.223,,22019166,
Australia,AUS,2011,0.955,46132,,22357032,
Australia,AUS,2012,0.952,46999,,22729272,
Australia,AUS,2013,0.946,47250,,23111788,
Australia,AUS,2014,0.947,47867,,23469578,
Australia,AUS,2015,0.948,48357,,23820240,Oceania
Australia,AUS,2016,0.948,48845,,24195706,
Australia,AUS,2017,0.935,49265.613,,24590336,
Australia,AUS,2018,0.934,49830.8,,24979228,
Australia,AUS,2019,0.931,,,25357168,
Australia,AUS,2020,0.931,,,25670052,
Australia,AUS,2021,0.92,,,25921094,
Australia,AUS,2022,0.93,,,,
Austria,AUT,1946,0.808,3118,,6850744,
Austria,AUT,1947,0.807,3453,,6873899,
Austria,AUT,1948,0.807,4406,,6897132,
Austria,AUT,1949,0.811,5249,,6917983,
Austria,AUT,1950,0.823,5907,,6936443,
Austria,AUT,1951,0.823,6311,,6930432,
Austria,AUT,1952,0.823,6323,,6927017,
Austria,AUT,1953,0.823,6594,,6931796,
Austria,AUT,1954,0.823,7261,,6939644,
Austria,AUT,1955,0.849,8054,,6946266,
Austria,AUT,1956,0.914,8603,,6951744,
Austria,AUT,1957,0.911,9111,,6965322,
Austria,AUT,1958,0.911,9416,,6986795,
Austria,AUT,1959,0.911,9645,,7013602,
Austria,AUT,1960,0.914,10391,,7046554,
Austria,AUT,1961,0.914,10882,,7085440,
Austria,AUT,1962,0.914,11078,,7128972,
